,Date,Bitcoin_prices,EUR USD prices,Gold prices,Nasdaq prices,SP 500 prices,SP 500 VIX prices,Tesla prices
2886,2020-01-01,7212.7,1.121,1520.95,8776.38,3237.62,14.53,83.67
2887,2020-01-02,6989.4,1.117,1572.1,8891.75,3259.0,14.07,86.05
2888,2020-01-03,7367.5,1.1158,1596.4,8810.0,3235.5,15.02,88.6
2889,2020-01-04,7369.8,1.1158,1596.4,8810.0,3235.5,15.02,88.6
2890,2020-01-05,7364.6,1.1158,1596.4,8810.0,3235.5,15.02,88.6
2891,2020-01-06,7757.9,1.1193,1613.3,8847.5,3243.5,14.88,90.31
2892,2020-01-07,8150.0,1.1151,1618.7,8853.0,3235.25,14.68,93.81
2893,2020-01-08,8036.8,1.1103,1603.8,8944.5,3260.25,14.18,98.43
2894,2020-01-09,7817.5,1.1105,1597.8,9009.0,3276.0,13.63,96.27
2895,2020-01-10,8176.3,1.112,1603.3,8978.25,3264.75,13.57,95.63
2896,2020-01-11,8013.8,1.112,1603.3,8978.25,3264.75,13.57,95.63
2897,2020-01-12,8174.7,1.112,1603.3,8978.25,3264.75,13.57,95.63
2898,2020-01-13,8094.5,1.1133,1593.7,9088.25,3289.75,13.18,104.97
2899,2020-01-14,8775.6,1.1127,1587.5,9062.5,3288.0,13.07,107.58
2900,2020-01-15,8807.7,1.1149,1596.6,9060.0,3293.75,12.93,103.7
2901,2020-01-16,8720.6,1.1135,1593.0,9133.5,3316.5,12.57,102.7
2902,2020-01-17,8875.4,1.1088,1603.4,9174.5,3325.0,12.52,102.1
2903,2020-01-18,8891.5,1.1088,1603.4,9174.5,3325.0,12.52,102.1
2904,2020-01-19,8694.0,1.1088,1557.05,9174.5,3325.0,14.88,102.1
2905,2020-01-20,8638.2,1.1094,1561.25,9169.88,3322.88,14.88,102.1
2906,2020-01-21,8734.1,1.1082,1601.0,9169.75,3319.5,12.93,109.44
2907,2020-01-22,8663.9,1.1091,1599.7,9195.75,3319.75,12.62,113.91
2908,2020-01-23,8403.5,1.1052,1608.3,9248.25,3326.0,15.02,114.44
2909,2020-01-24,8447.1,1.1023,1615.4,9144.5,3293.5,16.02,112.96
2910,2020-01-25,8353.7,1.1023,1615.4,9144.5,3293.5,16.02,112.96
2911,2020-01-26,8621.6,1.1023,1615.4,9144.5,3293.5,16.02,112.96
2912,2020-01-27,8912.0,1.1016,1620.8,8954.5,3239.5,17.77,111.6
2913,2020-01-28,9393.7,1.102,1613.2,9105.25,3278.25,16.67,113.38
2914,2020-01-29,9304.2,1.1009,1614.5,9098.5,3272.5,16.67,116.2
2915,2020-01-30,9512.7,1.103,1627.3,9216.25,3289.75,16.08,128.16
2916,2020-01-31,9367.4,1.1093,1626.1,8997.75,3224.0,18.23,130.11
2917,2020-02-01,9410.6,1.1093,1626.1,8997.75,3224.0,18.23,130.11
2918,2020-02-02,9353.1,1.1093,1626.1,8997.75,3224.0,18.23,130.11
2919,2020-02-03,9309.3,1.1058,1621.0,9114.25,3245.5,17.98,156.0
2920,2020-02-04,9197.4,1.1042,1595.0,9355.0,3299.5,16.52,177.41
2921,2020-02-05,9612.0,1.0997,1602.2,9381.5,3335.0,15.73,146.94
2922,2020-02-06,9744.9,1.098,1609.5,9455.5,3345.25,15.57,149.79
2923,2020-02-07,9805.2,1.0943,1612.8,9409.5,3325.5,16.02,149.61
2924,2020-02-08,9877.2,1.0943,1612.8,9409.5,3325.5,16.02,149.61
2925,2020-02-09,10151.0,1.0943,1612.8,9409.5,3325.5,16.02,149.61
2926,2020-02-10,9850.2,1.0909,1618.2,9527.5,3353.0,15.63,154.26
2927,2020-02-11,10247.0,1.0914,1608.8,9527.25,3357.5,15.63,154.88
2928,2020-02-12,10339.0,1.0871,1609.8,9625.75,3380.5,14.48,153.46
2929,2020-02-13,10222.0,1.084,1617.0,9613.0,3377.5,14.82,160.8
2930,2020-02-14,10335.0,1.083,1624.1,9632.25,3381.0,14.43,160.01
2931,2020-02-15,9901.0,1.083,1624.1,9632.25,3381.0,14.43,160.01
